timestamp,ax,ay,az,cx,cy,cz,mx,my,mz,alti
4663,-460,-500,-524,360,-308,20,522,346,629,
4683,-280,-340,-540,448,-344,88,503,344,614,
4703,116,-252,-196,664,-232,104,486,338,623,
4723,508,-92,-148,800,64,40,491,362,636,
4743,240,-168,-308,956,204,-44,503,336,616,
4763,-20,-240,-288,1084,244,-60,490,343,633,
4783,-384,-76,64,1116,204,-96,487,355,611,
4803,-980,508,440,1100,252,-192,468,340,610,
4823,-1988,1336,656,1092,92,-236,480,304,615,
4843,-60,1492,-304,1120,356,-96,499,322,639,
4863,372,-548,232,1292,444,48,505,301,597,
4883,272,-776,768,1484,332,164,492,307,582,
4903,-4,196,1308,1684,112,224,491,286,608,
4923,444,1648,1352,1844,156,96,481,292,619,
4943,1020,1340,688,1932,244,-80,505,290,582,
4963,1424,184,212,1960,224,-128,507,290,610,
4983,824,-428,28,1956,272,-84,494,272,578,
5003,-108,20,-140,2004,344,-28,481,269,567,
5023,-456,464,-68,2040,432,72,505,266,615,
5043,-16,692,-68,2020,440,176,510,253,588,
5063,152,752,-188,1992,504,248,505,228,592,
5083,-364,736,-352,1960,600,300,491,204,590,
5103,-416,716,-132,1900,396,336,502,224,572,
5123,196,680,12,1840,488,376,510,189,599,
5143,252,564,-176,1860,508,356,494,187,606,
5163,256,404,-256,1880,504,232,487,172,602,
5183,440,28,-184,1928,528,92,493,174,598,
5203,592,-728,-380,2184,740,-56,517,164,622,
5223,-276,-956,-524,2376,836,-168,504,152,612,
5243,-816,-1460,-216,2548,564,-252,504,146,598,
5263,-820,-1568,952,2496,336,-216,520,131,615,
5283,-1316,-684,292,2328,300,-60,496,121,598,
5303,-1664,2188,-464,2248,360,288,508,115,635,
5323,-64,2864,-204,2012,508,308,500,99,601,
5343,352,1024,-40,1788,612,256,497,105,626,
5363,-4,-784,-180,1676,292,272,487,106,646,
5383,-200,-1324,136,1672,152,260,517,89,627,
5403,-468,-324,88,1656,256,232,508,101,642,
5423,-228,-60,40,1520,264,144,507,84,636,
5443,580,-468,44,1460,204,20,501,73,629,
5463,1248,-652,-156,1448,272,-100,510,64,654,
5483,756,-564,-520,1480,344,-116,508,67,655,
5503,328,-384,-448,1496,252,-48,495,65,637,
5523,44,-316,-172,1480,212,36,491,41,650,
5543,48,-72,104,1412,160,92,505,42,653,
5563,428,64,340,1284,128,132,482,24,639,
5583,736,52,240,1152,132,136,481,20,648,
5603,652,-248,136,1044,160,144,506,32,663,
5623,388,-388,24,1000,148,120,525,11,656,
5643,-48,-420,-128,944,140,84,501,-2,645,
5663,-232,-352,-60,892,108,60,492,0,669,
5683,-508,-208,168,812,92,48,503,4,629,
5703,-640,-24,292,708,148,20,489,19,673,
5723,-748,52,284,644,172,-44,512,13,657,
5743,-616,-208,184,536,68,-112,503,5,683,
5763,-340,-416,24,500,-12,-184,502,17,673,
5783,-324,-180,-108,604,-84,-264,507,2,657,
5803,-352,76,-28,660,-220,-328,504,-22,658,
5823,112,424,360,696,-216,-388,509,-1,672,
5843,184,1016,420,640,-248,-380,509,4,680,
5863,-1228,2140,-60,572,-532,-396,503,-8,670,
5883,-1248,2132,344,368,-364,-564,496,-1,680,
5903,124,696,-500,192,-24,-344,516,17,676,
5923,296,-752,-1032,132,-60,172,494,3,695,
5943,516,-380,-920,216,-232,508,488,2,706,
5963,704,596,-400,240,-392,528,471,-10,686,
5983,896,960,-140,192,-396,364,479,-5,658,
6003,356,864,-88,152,-400,268,467,-14,658,
6023,132,800,-44,60,-436,296,465,-25,657,
6043,140,464,16,-60,-472,324,485,-4,668,
6063,124,16,136,-192,-360,296,484,-13,673,
6083,-124,-324,28,-356,-264,240,480,-4,669,
6103,-212,-792,92,-504,-292,220,461,-24,688,
6123,432,-984,488,-552,-420,252,458,-5,691,
6143,1200,-672,832,-588,-492,284,473,-6,675,
6163,1916,-268,1156,-552,-528,208,468,-17,670,
6183,2864,-44,724,-500,-560,140,452,-9,669,
6203,4232,-160,-84,-452,-720,232,454,-10,654,
6223,4696,-852,-164,-332,-828,460,459,-15,647,
6243,3756,-1616,252,-332,-556,432,469,-4,656,
6263,1648,-1376,0,-156,-52,236,468,-24,648,
6283,-1604,-936,108,76,300,88,431,-5,625,
6303,-5432,-380,-708,112,452,-156,439,8,616,
6323,-8824,324,-1612,224,320,-380,446,-11,624,
6343,-9412,816,-1244,156,100,-364,446,-11,624,
6363,-11476,-408,-1268,352,396,-204,476,1,624,
6383,-17060,-2588,-1824,124,924,-104,442,-10,624,
6403,-11896,-1632,1116,216,-20,-24,447,13,630,
6423,-6548,-576,2144,292,-556,-164,446,-26,645,
6443,-1512,1528,2568,348,-140,-152,448,-12,641,
6463,3656,2352,3796,508,184,16,448,-12,641,
6483,8012,2732,3000,528,20,-68,468,-12,654,
6503,13060,3456,184,520,-396,-316,462,-1,661,
6523,13964,2480,116,-168,-1044,-360,466,-4,655,
6543,13968,-40,124,-556,-1704,-256,450,-1,686,
6563,13060,-1152,-724,-560,-1100,-104,447,-5,653,
6583,8692,-608,-1692,-596,-176,-40,477,2,625,
6603,4256,-200,-1648,-576,408,76,473,-14,652,
6623,992,-460,-1860,-564,960,88,483,-38,656,
6643,992,-460,-1808,-492,896,76,484,-10,646,
6663,-792,-1232,-1808,-288,396,48,480,-16,657,
6683,-360,-1584,-796,-68,156,-16,486,-21,643,
6703,716,-872,-4,-24,84,-64,475,-25,674,
6723,1516,184,944,-88,72,-84,482,-1,672,
6743,1060,256,944,-208,100,-108,482,-14,665,
6763,736,344,884,-284,88,-144,492,12,650,
6783,536,276,664,-340,84,-136,482,-29,679,
6803,68,32,484,-340,20,-92,490,3,661,
6823,-228,-4,848,-284,-136,-72,477,13,664,
6843,-228,-4,848,-212,-384,-52,468,-7,673,
6863,-324,184,1108,52,-536,-48,456,7,663,
6883,8,-348,-212,372,-644,-152,481,10,647,
6903,-2392,-1692,-764,-76,20,44,455,3,635,
6923,-15516,-2948,1676,-504,-320,36,453,13,633,
6943,-32456,-448,-4752,16,-1160,468,434,16,619,
6963,-20972,5748,-3044,-896,76,776,425,18,598,
6983,-18980,-3936,-3820,-1080,1188,952,438,7,594,
7003,-13076,-3952,-1636,-372,520,564,440,9,593,
7023,-1824,-1264,2332,-76,328,72,434,15,593,
7043,8120,1576,3868,56,788,-96,457,4,620,
7063,14896,1880,4408,304,1032,-88,450,-5,647,
7083,16192,1328,3396,504,672,-148,467,-30,657,
7103,14808,340,-216,472,-2672,-108,462,-23,664,
7123,15288,1680,-276,364,-1984,-188,459,-10,668,
7143,13740,2864,-932,-68,-352,-116,475,1,621,
7163,9132,1304,-1612,-296,796,152,456,-22,633,
7183,4016,-368,-992,-100,1020,236,471,-16,626,
7203,948,-820,-1276,-92,684,192,471,-5,655,
7223,-240,-892,-896,20,36,104,456,-22,644,
7243,572,-464,-600,64,-440,12,451,-18,653,
7263,2016,368,132,-12,-340,-56,473,-38,633,
7283,2092,636,416,-108,-52,-88,482,-26,643,
7303,1260,336,452,-224,-48,-92,481,-35,611,
7323,1064,-216,420,-192,-164,-56,483,-27,619,
7343,1624,-348,400,-188,-124,16,480,-17,627,
7363,1456,-284,440,-200,48,64,485,-23,612,
7383,280,-172,420,-220,108,80,475,-14,630,
7403,-740,-124,148,-160,-160,24,458,-11,621,
7423,-928,-52,-508,88,-612,-40,473,-32,601,
7443,360,320,-1064,72,-712,64,448,-19,616,
7463,-1628,-856,2332,-280,304,132,445,5,616,
7483,-13160,-2956,5688,-384,812,-252,435,-1,604,
7503,-32768,-2916,-5792,364,1020,-608,436,-4,608,
7523,-29240,3536,-6652,-76,-748,-600,454,10,601,
7543,-17676,-5208,264,-360,1088,-344,440,21,581,
7563,-15780,-4472,-1648,100,592,-472,448,9,591,
7583,160,-600,3064,536,-1008,-440,470,31,623,
7603,14004,2840,6800,764,132,-116,455,20,618,
7623,18944,4264,5608,576,1720,296,466,20,651,
7643,16476,1632,1052,-212,1624,284,462,11,666,
7663,15072,-548,368,-496,-1264,72,471,-12,612,
7683,17516,-48,132,284,-3096,-224,478,-13,643,
7703,15600,1500,-3812,1128,-2932,-248,481,4,632,
7723,10664,2744,-3684,848,-644,12,464,-21,615,
7743,2576,2232,-872,-256,2896,360,491,-23,625,
7763,-5916,684,-2036,20,576,404,491,-4,667,
7783,-3228,520,-2096,-148,-1624,232,491,-30,647,
7803,3312,-228,1476,132,-1396,56,491,-26,656,
7823,5384,-128,1148,192,-256,36,466,-32,640,
7843,2904,64,-168,-4,52,160,480,-3,686,
7863,908,4,-820,-12,-432,284,447,-30,664,
7883,1508,264,-336,-160,-480,400,456,-22,614,
7903,1720,260,-304,-284,-100,508,459,-54,643,
7923,452,-280,-448,-396,224,520,466,-30,612,
7943,-1036,-788,-380,-308,124,508,484,-43,642,
7963,-996,-584,-256,-324,-280,548,468,-15,620,
7983,204,-624,72,-372,-372,584,476,-44,647,
8003,704,-992,280,-248,-248,596,448,-52,618,
8023,676,-988,380,-160,-176,560,439,-33,638,
8043,684,-956,92,-116,-88,352,410,-28,623,
8063,-368,448,1624,-192,24,-20,430,-18,625,
8083,-10016,2096,7192,-504,740,-656,431,-42,595,
8103,-29640,556,-672,-528,-124,-828,426,-15,601,
8123,-32768,1184,-5176,-728,-544,-952,421,-11,586,
8143,-11032,176,4216,-1844,1380,-204,417,18,573,
8163,-18776,-4504,-2596,-1172,224,-116,428,16,565,
8183,-11000,-5780,-1684,-256,-160,-192,425,22,594,
8203,1376,-3008,708,316,592,-128,427,25,572,
8223,11188,-1104,1044,996,1548,156,449,15,601,
8243,15780,1068,124,1364,1608,392,455,11,618,
8263,15068,3472,264,920,-256,36,450,-25,645,
8283,13924,3012,1584,676,-2588,-436,470,0,625,
8303,16392,3732,2968,752,-3104,-440,455,-16,593,
8323,16684,3140,-996,524,-1808,-120,457,-1,599,
8343,12196,2120,-3244,-200,400,96,447,-4,590,
8363,6164,80,-2236,-416,2144,144,470,-13,610,
8383,760,-984,-1080,-452,2548,112,465,-22,629,
8403,-2440,-1440,-1580,-160,1452,72,476,-21,613,
8423,-2192,-664,-1072,-96,-80,16,484,-4,649,
8443,2616,288,620,-144,-460,-28,470,-28,647,
8463,2616,72,168,-208,48,-72,458,-12,633,
8483,1404,-52,192,-276,184,-36,472,-33,627,
8503,1620,-388,8,-276,72,12,487,-8,641,
8523,1548,-612,-68,-272,200,-76,475,-25,632,
8543,868,-444,-24,-100,320,-100,465,-28,643,
8563,-60,-324,272,-92,388,-112,445,-27,629,
8583,-556,-72,484,-72,368,-120,465,-15,624,
8603,-872,48,520,-88,300,-116,450,20,645,
8623,-1104,-40,712,-52,48,-124,459,-1,631,
8643,-584,-20,1188,24,-356,-112,461,-3,638,
8663,-584,-20,1188,148,-824,-188,469,6,653,
8683,-452,20,1120,232,-444,-200,430,15,644,
8703,-5668,-1712,1784,-932,544,64,449,26,613,
8723,-27392,-2944,-1096,236,-452,428,449,24,598,
8743,-32768,1012,-7692,-196,-304,-36,437,56,582,
8763,-17840,-1412,-2552,-44,572,-100,443,27,581,
8783,-9500,-2000,-1020,272,-20,-244,414,33,615,
8803,1652,-800,2304,272,-412,-232,414,33,615,
8823,10824,1104,4472,144,132,-20,428,18,624,
8843,14648,2236,4084,120,1216,180,448,42,597,
8863,15100,3444,2788,236,1736,256,419,5,634,
8883,15816,1684,1520,-104,116,216,446,-10,627,
8903,15996,924,384,-180,-1632,384,451,1,669,
8923,13860,516,-160,16,-1992,372,458,8,620,
8943,9868,696,-1144,92,-1252,112,444,14,624,
8963,5584,740,-1216,252,-460,-4,481,9,631,
8983,2040,32,-1292,156,552,32,481,-2,649,
9003,200,-348,-1500,100,1216,120,481,-2,649,
9023,588,-128,-1052,116,952,128,468,-7,623,
9043,1448,236,-140,64,208,0,468,2,645,
9063,1040,436,-420,28,340,-28,486,-15,643,
9083,784,212,-312,-84,200,0,510,11,670,
9103,1080,72,20,-108,116,20,481,6,683,
9123,1716,32,260,-92,124,48,494,-8,667,
9143,2140,332,684,-60,252,84,492,-24,628,
9163,956,244,648,-156,552,80,466,-18,664,
9183,-944,-96,360,-216,628,76,484,-23,629,
9203,-1708,-320,340,-180,236,72,478,-30,670,
9223,-1068,-228,492,-124,-252,96,479,-5,628,
9243,-96,-72,292,-28,-568,112,468,20,635,
9263,-508,-360,284,204,-760,108,454,11,602,
9283,-3452,-960,2892,276,-860,-92,425,13,607,
9303,-18372,-3920,3732,-240,40,128,441,16,626,
9323,-28020,-2244,-5800,36,-660,396,431,8,590,
9343,-19456,2916,-2584,668,-400,-160,454,3,600,
9363,-16564,-3616,-1836,260,844,-764,440,11,601,
9383,-11068,-1360,220,112,332,-300,452,-10,610,
9403,-3128,-484,1020,-8,56,-216,459,3,610,
9423,5092,132,1672,-264,-124,-184,468,3,604,
9443,11164,1432,1500,-236,412,-80,466,38,633,
9463,13656,2520,204,-56,1136,28,480,-9,627,
9483,12868,3056,-360,40,128,-216,474,6,632,
9503,13804,440,128,-368,-1892,-112,453,9,643,
9523,14400,-228,-336,44,-2764,8,459,-11,638,
9543,13320,920,-96,252,-1948,-84,456,-8,604,
9563,9828,1724,-408,32,48,-148,456,4,615,
9583,4624,900,-140,-424,2180,64,452,-11,633,
9603,-808,-560,-656,-460,2716,108,469,1,628,
9623,-2600,-720,-2112,-44,1488,8,476,-11,626,
9643,-1444,4,-1540,-124,360,-12,478,3,662,
9663,236,332,268,-204,-144,-72,466,-15,659,
9683,1508,516,868,-116,-272,-144,495,-2,637,
9703,1876,312,888,-268,-344,-136,464,22,633,
9723,2096,128,724,-296,-348,-144,460,11,648,
9743,2328,200,456,-240,-288,-148,470,14,627,
9763,2280,124,60,-256,-136,-80,458,12,646,
9783,708,40,92,-216,168,32,453,24,620,
9803,-2676,-768,2064,-272,624,-16,463,15,631,
9823,-11632,-1576,2772,-664,-128,-276,481,23,606,
9843,-23076,-1512,608,-936,-1936,-612,453,55,605,
9863,-29980,-7808,-3144,1468,-2268,180,443,45,598,
9883,9964,3576,-4336,772,-788,-136,424,34,576,
9903,1008,-244,1848,-596,4916,-96,426,37,606,
9923,-13208,-3136,-7420,1336,824,-76,451,59,613,
9943,364,2612,-3048,152,-1808,212,436,32,600,
9963,6492,996,2616,424,-500,116,441,36,619,
9983,5532,1292,1156,332,476,184,434,47,603,
10003,4504,1300,244,160,-48,240,422,31,607,
10023,5576,620,1276,80,-332,208,443,22,594,
10043,5892,484,1512,44,-124,160,419,38,631,
10063,4500,696,872,56,112,56,432,36,618,
10083,2460,648,356,-68,136,-8,428,36,624,
10103,1532,-12,308,-104,-48,-48,419,20,630,
10123,1972,-628,780,-56,-212,-36,426,26,661,
10143,1736,-708,600,24,-36,-48,434,19,631,
10163,316,-200,0,80,144,-64,426,23,620,
10183,-1008,216,-368,112,252,-56,432,24,636,
10203,-1308,212,-444,240,248,-88,452,5,638,
10223,-560,-84,-312,304,244,-72,441,28,647,
10243,108,-396,-160,328,284,-44,447,26,642,
10263,-8,-392,-204,324,316,36,439,24,622,
10283,-436,-280,-272,300,280,96,447,32,617,
10303,-740,72,-272,280,232,124,436,13,643,
10323,-868,308,-212,264,148,108,436,22,642,
10343,-504,284,-212,216,88,60,460,26,651,
10363,-160,236,-76,192,72,8,445,14,641,
10383,60,72,-180,132,104,-16,432,18,657,
10403,72,60,-244,92,100,-16,437,1,666,
10423,52,116,-144,40,128,-24,442,0,653,
10443,-48,136,-8,-8,112,-8,445,-14,653,
10463,-28,224,28,-44,108,-8,439,-10,664,
10483,-68,296,28,-104,80,-32,448,0,618,
10503,-68,208,-4,-184,64,-32,429,-2,662,
10523,-120,36,36,-228,48,-32,428,1,635,
10543,68,-220,-12,-240,64,-28,440,9,629,
10563,40,-324,60,-240,92,-12,444,7,663,
10583,-140,-356,-24,-252,132,0,437,14,654,
10603,-104,-340,104,-220,72,24,459,25,638,
10623,36,-256,192,-184,76,-8,451,41,675,
10643,44,-272,140,-136,60,-8,441,6,639,
10663,12,-240,228,-68,80,-20,462,3,655,
10683,16,-216,200,-16,76,-28,447,35,641,
10703,40,-32,124,0,72,-36,439,33,631,
10723,-136,72,-184,-32,76,-52,436,30,631,
10743,-76,104,-108,-8,4,-28,435,8,660,
10763,-124,4,-120,8,4,-68,461,32,654,
10783,-100,148,-140,-4,0,-56,452,9,671,
10803,-52,52,-124,-52,-4,-44,456,4,630,
10823,-60,16,-32,-40,-28,-16,434,11,640,
10843,168,-32,-32,-60,4,20,435,9,637,
10863,0,60,32,-60,20,32,437,1,663,
10883,72,-72,-48,-48,4,60,435,7,675,
10903,-104,-220,-128,8,0,72,448,38,643,
10923,-104,-220,-128,100,-52,68,455,46,652,
10943,-8,312,20,132,-112,28,431,20,646,
10963,140,428,36,136,-132,-60,432,16,620,
10983,140,392,-120,84,-116,-136,445,14,651,
11003,-120,464,-156,36,-144,-124,436,27,657,
11023,-208,400,216,-20,-204,-100,467,9,658,
11043,-136,220,312,-60,-168,-72,444,18,684,
11063,92,-56,184,-72,-156,-60,433,16,647,
11083,172,88,40,-96,-148,-24,440,17,642,
11103,12,288,-44,-92,-136,0,455,29,639,
11123,-212,232,-8,-112,-128,44,432,15,635,
11143,-8,116,60,-96,-88,68,460,22,630,
11163,52,244,32,-80,-88,52,452,12,642,
11183,208,336,-48,-56,-100,16,444,7,640,
11203,-8,172,152,-52,-96,-44,450,9,617,
11223,184,96,44,-32,-112,-28,455,10,629,
11243,64,-176,24,-36,-64,-8,460,34,660,
11263,-308,-352,-100,24,16,12,460,34,660,
11283,-368,-300,-132,112,48,4,458,8,606,
11303,-152,-8,-36,232,52,-8,453,18,646,
11323,-128,180,-16,316,108,-16,430,12,644,
11343,108,112,-24,408,108,-4,449,23,652,
11363,176,12,-52,476,144,40,448,8,635,
11383,0,240,-92,512,148,96,454,6,661,
11403,-116,356,-56,564,132,120,445,15,648,
11423,-108,420,96,608,84,124,450,-12,645,
11443,-108,420,96,652,36,140,457,1,650,
11463,36,484,252,688,-32,188,472,-21,624,
11483,552,596,184,708,-28,228,454,4,666,
11503,536,644,-192,700,84,248,468,-9,657,
11523,-876,572,-172,600,52,240,461,-2,655,
11543,-588,1232,208,460,8,512,465,-24,645,
11563,-1684,2044,-460,408,276,536,443,-36,671,
11583,-3160,2384,-268,232,252,336,443,-27,635,
11603,-2280,2208,132,68,96,176,463,-21,656,
11623,-140,1524,500,-220,120,248,449,-28,657,
11643,1692,756,948,-628,252,416,460,-33,701,
11663,3336,188,1092,-984,232,416,447,-52,689,
11683,4860,-932,948,-1168,112,248,452,-23,660,
11703,5824,-2456,384,-1292,-116,96,448,-32,663,
11723,6176,-2184,-504,-1008,-968,112,439,-31,639,
11743,5984,-2008,-792,-456,-1480,40,437,-21,642,
11763,5524,-3256,332,-400,-1336,-136,448,-38,624,
11783,2812,-4888,-188,-760,-132,-192,448,-38,624,
11803,-3884,-5512,568,-820,1084,-80,447,-26,615,
11823,-14632,-5296,-1676,-652,1536,60,433,-19,613,
11843,-15752,-3476,-6204,388,464,208,455,2,639,
11863,-7048,-4200,404,336,-1264,300,449,-4,637,
11883,700,-24,1128,424,-2192,392,455,11,610,
11903,-2036,6364,124,764,-372,520,453,6,621,
11923,-308,3196,1296,-80,-40,900,433,-13,636,
11943,-188,232,152,-40,416,788,449,4,627,
11963,-216,-1668,-1188,300,192,512,448,-12,629,
11983,2896,-524,184,376,-208,336,436,-30,632,
12003,3772,1848,980,456,184,152,420,-31,646,
12023,3196,2728,1124,268,148,84,444,-8,628,
12043,3192,1920,1660,88,-176,64,437,-14,641,
12063,3444,836,1364,-28,-308,-32,458,-50,650,
12083,3528,152,708,-80,-396,-96,450,-22,618,
12103,3268,124,540,-108,-376,-112,455,-26,625,
12123,2652,216,464,-112,-220,-64,439,-47,650,
12143,1684,92,84,-144,-124,20,438,-32,644,
12163,808,652,220,-204,-148,24,444,-26,632,
12183,420,1232,-240,-312,-108,84,422,-24,612,
12203,-872,876,-564,-492,-68,108,433,-31,634,
12223,-1744,172,-584,-652,-76,-8,444,-39,626,
12243,-1540,-1076,-608,-688,12,72,444,-39,626,
12263,-1456,-1756,-888,-472,228,160,418,-21,616,
12283,-2292,-1604,-940,-256,420,96,430,-38,604,
12303,-3436,-1244,-580,-140,452,88,426,-32,650,
12323,-3884,-968,-296,-96,372,56,432,1,637,
12343,-3784,-756,4,-156,300,76,417,-21,634,
12363,-3228,-596,-28,-308,140,216,442,-31,636,
12383,-3828,-992,-244,-492,196,448,451,-10,634,
12403,-4464,-1476,-392,-672,124,524,431,-17,591,
12423,-6116,-776,-1808,-916,124,540,419,5,605,
12443,-4720,12,-2500,-1112,204,576,433,-45,615,
12463,-1684,-2620,296,-1156,352,248,435,-34,628,
12483,-936,-5084,1236,20,352,-136,435,-14,628,
12503,-336,-184,-716,1124,-436,-400,438,-9,652,
12523,1240,7988,-432,2164,-1728,-1212,440,-50,627,
12543,5984,8436,3400,2008,-2460,-2392,416,-31,631,
12563,9232,7116,4624,1692,-1876,-2716,435,-21,643,
12583,10124,8944,1988,652,-1480,-1856,423,-31,655,
12603,10440,7204,756,-1300,-1568,-808,438,-5,636,
12623,9356,2348,-936,-2428,-1068,-176,434,-24,624,
12643,6848,-1688,-2196,-2412,-384,132,411,-9,601,
12663,4184,-3872,-1412,-2500,736,164,436,8,616,
12683,796,-6144,-660,-2140,1500,-36,436,13,616,
12703,-1176,-5860,-584,-1136,840,-348,444,16,609,
12723,-52,-3552,-100,-588,-452,-428,438,23,623,
12743,1932,-2020,444,-416,-1320,-328,424,43,596,
12763,2400,-432,120,-296,-1368,-384,436,33,594,
12783,1588,416,-60,-336,-968,-500,406,37,604,
12803,740,528,32,-412,-708,-668,406,29,580,
12823,312,-2380,1572,-632,-508,-924,409,44,579,
12843,-4524,-4460,4312,-1208,728,-1044,393,61,566,
12863,-15424,-1588,2824,-1032,1464,-1680,400,90,556,
12883,-21284,-6536,-1784,-760,284,-1596,409,96,566,
12903,-5880,7292,-1872,960,-728,-332,389,84,561,
12923,-4140,5540,676,684,388,-200,421,80,539,
12943,-11064,2028,-2448,-632,-1800,52,408,97,541,
12963,4056,2300,1604,-1684,-380,528,389,76,542,
12983,3516,-2904,1124,-1096,1592,796,388,76,536,
13003,644,-2664,-2132,-664,868,940,397,93,531,
13023,964,-388,-1460,-360,-472,944,418,96,562,
13043,3724,1268,680,-104,-960,828,401,76,546,
13063,5576,1468,1648,4,-304,700,401,83,535,
13083,5100,572,604,68,432,616,395,71,519,
13103,3820,-8,-468,248,548,596,415,66,545,
13123,3192,16,-588,452,372,536,400,55,553,
13143,2664,88,-264,652,244,452,395,73,561,
13163,1992,316,72,776,188,340,403,57,555,
13183,1260,656,356,764,148,192,387,30,569,
13203,624,896,520,680,100,116,405,54,590,
13223,-20,980,436,576,100,100,414,31,629,
13243,-640,864,-12,468,108,120,413,36,537,
13263,-848,404,-204,340,44,96,426,24,567,
13283,-1196,-76,-120,284,72,60,433,18,565,
13303,-1432,-452,-292,264,112,-64,416,22,578,
13323,-1524,-512,-200,264,-24,-32,409,33,559,
13343,-1632,388,92,224,-104,-76,422,13,565,
13363,-864,724,-172,140,124,-144,411,34,561,
13383,-252,-800,-844,132,268,-128,415,32,551,
13403,-212,-1568,-768,220,156,-76,410,10,533,
13423,272,-940,-228,272,0,-52,396,0,563,
13443,432,168,272,288,-56,-48,392,16,584,
13463,328,520,356,304,20,-128,408,19,577,
13483,308,76,128,384,24,-184,416,24,556,
13503,732,-224,188,420,-28,-176,394,5,548,
13523,1012,-88,412,404,-36,-136,405,12,570,
13543,908,232,576,384,-52,-124,409,27,555,
13563,1296,348,216,416,-68,-96,408,32,532,
13583,1196,-32,-80,400,-60,-88,415,15,574,
13603,968,-480,64,372,-180,-116,417,15,598,
13623,1292,-368,-72,392,-200,-140,400,25,569,
13643,1696,56,-396,396,-60,-100,399,7,582,
13663,1004,136,-620,444,276,24,394,17,578,
13683,-1236,840,-564,588,240,-308,410,30,568,
13703,-2692,840,-564,672,140,-644,423,0,545,
13723,-3424,1148,-716,704,24,-928,425,22,558,
13743,-4012,504,-688,556,-480,-1004,397,46,562,
13763,-3900,288,588,480,-724,-908,421,9,534,
13783,-3008,1288,640,396,-12,-720,417,-2,529,
13803,-3732,-516,228,472,260,-480,415,19,541,
13823,-5812,-2332,-372,784,-8,-140,421,31,556,
13843,-5728,284,-964,716,124,268,406,38,551,
13863,-5544,3556,-1328,464,520,636,429,38,579,
13883,-4600,4408,-1624,-12,644,956,407,26,577,
13903,-3424,4176,200,-668,324,1312,416,10,568,
13923,1084,2964,1728,-1124,224,1432,414,14,586,
13943,7076,-2500,1656,-1728,1040,1660,439,28,606,
13963,8520,-10112,508,-1584,728,1900,425,20,597,
13983,8708,-5144,1720,-384,-228,1588,420,-1,617,
14003,10684,-4536,992,24,-1000,936,412,4,626,
14023,10836,-2776,-224,488,-1576,524,425,-20,611,
14043,7684,940,-1116,884,-1140,236,425,-20,611,
14063,3304,4128,-984,900,304,260,420,-6,629,
14083,-128,5464,-1236,576,1420,508,440,-26,645,
14103,-2916,3892,-1968,148,1700,552,442,-24,645,
14123,-2532,2572,-2060,-208,1032,280,461,-27,675,
14143,508,2304,-888,-300,-1132,228,434,-25,630,
14163,2256,1440,336,-664,-1240,372,446,-33,614,
14183,3284,852,944,-628,-972,640,426,-41,617,
14203,3284,-24,192,-316,-520,904,423,-31,616,
14223,3024,-24,192,36,300,976,410,-26,616,
14243,436,1752,2856,364,828,708,434,-16,597,
14263,-4512,1096,4628,92,1024,684,423,-42,613,
14283,-10736,-2904,2116,60,1392,136,417,-31,568,
14303,-22740,-4020,-2312,1468,2324,52,434,-17,606,
14323,-12164,-6436,-8384,776,936,-88,427,-7,620,
14343,1104,144,352,1856,-788,-28,431,-36,636,
